unit_id,source_file,sheet_name,Date,MFM Reading (Suction) (in Kg),Total Gas Inlet Per Day (in Kg),MFM Reading (Discharge) (in Kg),Total Gas Outlet Per Day (in Kg),MFM Reading (Vent - C) (in Kg),Total Gas Outlet Per Day (in Kg)_1,Compressor Gas loss/gain (in Kg),Compressor Gas loss/gain (<47.44 SCM),Compressor Gas loss/gain (<1.0%),Station Sales Reading LCV Reading (in Kg),Station Sales Reading LCV Sale (in Kg),Station Sales Reading Dispenser 1A (in Kg),Station Sales Reading Sale (in Kg),Station Sales Reading Dispenser 1B (in Kg),Station Sales Reading Sale (in Kg)_1,Station Sales Reading Dispenser 2A (in Kg),Station Sales Reading Sale (in Kg)_2,Station Sales Reading Dispenser 2B (in Kg),Station Sales Reading Sale (in Kg)_3,Station Sales Reading Dispenser 3A (in Kg),Station Sales Reading Sale (in Kg)_4,Station Sales Reading Dispenser 3B (in Kg),Station Sales Reading Sale (in Kg)_5,Station Sales Reading Total Sale (in Kg),Station Sales Reading Station Gas Loss (in Kg),Station Sales Reading Station Gas Loss (%),Total HMR Station Gas Loss (in HRS),Day HMR Station Gas Loss (in HRS),Cumulative HMR Station Gas Loss (in HRS),Pressure Reading Suction 14-20 Bar,Pressure Reading 1st Stage <46 Bar,Pressure Reading 2nd Stage <110Bar,Pressure Reading Dishchage <250 Bar,Pressure Reading Oil > 2.5,Flow Rate Suction 200-650 Kg/Hrs,Flow Rate Disch. 200-650 Kg/Hrs,Temperature Suction <60(ºC),Temperature 1st Stage <150(ºC),Temperature 2nd Stage <150(ºC),Temperature Dishchage <150(ºC),Temperature After Cooler <60(ºC),Temperature Oil Temp <85(ºC),Electrical Reading Voltage (380-450 Volt) RY,Electrical Reading Voltage (380-450 Volt) YB,Electrical Reading Voltage (380-450 Volt) BR,Electrical Reading Current (<146) R,Electrical Reading Current (<146) Y,Electrical Reading Current (<146) B,Electrical Reading Power Factor <1,Electrical Reading KW <90,Electrical Reading KWH <90,Electrical Reading KWH Diff <90,Electrical Reading KW/KG <90,Oil Topped and Drain Reading Oil Topped up (Ltr.) Cylinder,Oil Topped and Drain Reading Oil Topped up (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Topped up (Ltr.) Issued,Oil Topped and Drain Reading Oil Topped up (Ltr.) Received,Oil Topped and Drain Reading Balance (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Issued,Oil Topped and Drain Reading Oil Drain (Ltr.) Received,Oil Topped and Drain Reading Oil Drain (Ltr.) Crakcase,Oil Topped and Drain Reading Oil Drain (Ltr.) BDV,Oil Topped and Drain Reading Total Oil Drain (Ltr.) BDV,Remarks Total Oil Drain (Ltr.) BDV
PNB950657,PNB950657_DPR_March-2026.xlsx,DPR Report,2026-03-31,2173998.5,0.0,2174143.75,0.0,772.15,0.0,0,0,,,0.0,647911.13,0.0,749679.06,0.0,545787.38,0.0,230675.13,0.0,,,,,0,0,,4676:03:21,0 days 03:22:43,0,18.9,19.0,18.7,196.9,0.1,0.0,0.0,27.1,24.8,30.1,30.6,26.0,33.9,422.1,427.8,424.8,0.0,0.0,0.0,0.0,0.0,328874.44,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-01,2175577.5,0.0,2175720.25,0.0,772.59,0.0,0,0,,0.0,0.0,648363.13,0.0,750179.25,0.0,546298.38,0.0,230793.25,0.0,0.0,0.0,0.0,0.0,0,0,,4679:25:23,0 days 03:22:02,0,19.4,19.4,19.2,195.5,0.1,0.0,0.0,28.0,25.5,39.7,39.4,26.3,40.6,425.3,426.5,424.4,0.0,0.0,0.0,0.0,0.0,329109.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-02,2177355.5,0.0,2177496.0,0.0,773.08,0.0,0,0,,0.0,0.0,648811.81,0.0,750686.5,0.0,547078.25,0.0,230939.28,0.0,0.0,0.0,0.0,0.0,0,0,,4683:14:06,0 days 03:48:43,0,19.1,19.1,18.8,155.1,0.1,0.0,0.0,29.1,26.9,31.9,32.8,27.9,34.5,427.3,428.8,429.1,0.0,0.0,0.0,0.0,0.0,329373.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-03,2178931.5,0.0,2179068.5,0.0,773.53,0.0,0,0,,0.0,0.0,649199.06,0.0,751239.75,0.0,547454.0,0.0,231076.98,0.0,0.0,0.0,0.0,0.0,0,0,,4686:34:26,0 days 03:20:20,0,19.3,19.4,19.1,220.6,0.1,0.0,0.0,29.3,26.3,37.0,36.2,27.3,39.3,424.2,426.6,424.0,0.0,0.0,0.0,0.0,0.0,329607.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-04,2180003.5,0.0,2180139.25,0.0,773.89,0.0,0,0,,0.0,0.0,649536.44,0.0,751630.75,0.0,547842.31,0.0,231131.89,0.0,0.0,0.0,0.0,0.0,0,0,,4688:52:17,0 days 02:17:51,0,18.9,19.0,18.8,159.5,0.1,0.0,0.0,25.9,24.1,28.2,29.5,25.3,31.5,427.6,427.1,426.8,0.0,0.0,0.0,0.0,0.0,329768.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-05,2181470.0,0.0,2181605.0,0.0,774.34,0.0,0,0,,0.0,0.0,649943.19,0.0,752082.31,0.0,548307.63,0.0,231196.45,0.0,0.0,0.0,0.0,0.0,0,0,,4692:00:10,0 days 03:07:53,0,19.0,19.1,18.8,202.4,0.1,0.0,0.0,26.2,24.0,29.1,29.7,25.3,32.9,425.5,424.3,425.2,0.0,0.0,0.0,0.0,0.0,329987.0,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-06,2182927.0,0.0,2183061.0,0.0,774.74,0.0,0,0,,0.0,0.0,650338.0,0.0,752733.44,0.0,548762.13,0.0,231247.34,0.0,0.0,0.0,0.0,0.0,0,0,,4695:05:48,0 days 03:05:38,0,18.9,18.9,18.7,156.7,0.1,0.0,0.0,27.7,26.4,29.6,30.8,26.6,32.1,424.5,428.9,427.0,0.0,0.0,0.0,0.0,0.0,330201.34,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-07,2184309.25,0.0,2184441.5,0.0,775.18,0.0,0,0,,0.0,0.0,650713.88,0.0,753297.88,0.0,549128.81,0.0,231317.64,0.0,0.0,0.0,0.0,0.0,0,0,,4698:01:26,0 days 02:55:38,0,18.9,18.9,18.7,161.5,0.1,0.0,0.0,28.6,27.1,30.3,31.7,27.5,32.6,424.6,426.4,427.8,0.0,0.0,0.0,0.0,0.0,330404.91,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-08,2185843.75,0.0,2185973.5,0.0,775.64,0.0,0,0,,0.0,0.0,651105.94,0.0,753806.75,0.0,549614.81,0.0,231410.08,0.0,0.0,0.0,0.0,0.0,0,0,,4701:16:18,0 days 03:14:52,0,19.0,19.0,18.8,187.4,0.1,0.0,0.0,27.0,25.1,30.0,30.2,25.9,33.8,424.4,427.1,424.3,0.0,0.0,0.0,0.0,0.0,330631.03,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-09,2187469.75,0.0,2187599.5,0.0,776.1,0.0,0,0,,0.0,0.0,651583.13,0.0,754426.31,0.0,550015.13,0.0,231511.86,0.0,0.0,0.0,0.0,0.0,0,0,,4704:43:17,0 days 03:26:59,0,19.3,19.3,19.1,217.5,0.1,0.0,0.0,29.8,27.4,36.7,35.8,28.3,39.9,424.0,427.9,426.9,0.0,0.0,0.0,0.0,0.0,330869.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-10,2188916.75,0.0,2189049.75,0.0,776.66,0.0,0,0,,0.0,0.0,651982.25,0.0,755037.75,0.0,550390.63,0.0,231606.13,0.0,0.0,0.0,0.0,0.0,0,0,,4707:50:40,0 days 03:07:23,0,19.5,19.5,19.2,218.1,0.1,0.0,0.0,30.7,27.9,45.3,45.1,28.4,45.0,422.4,425.4,425.9,0.0,0.0,0.0,0.0,0.0,331085.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-11,2190248.75,0.0,2190385.5,0.0,777.09,0.0,0,0,,0.0,0.0,652385.69,0.0,755554.44,0.0,550822.19,0.0,231666.89,0.0,0.0,0.0,0.0,0.0,0,0,,4710:43:41,0 days 02:53:01,0,19.0,19.0,18.8,156.7,0.1,0.0,0.0,30.2,27.5,32.8,33.6,29.2,36.3,426.8,429.8,429.5,0.0,0.0,0.0,0.0,0.0,331284.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-12,2192196.5,0.0,2192339.75,0.0,777.7,0.0,0,0,,0.0,0.0,652963.13,0.0,756146.5,0.0,551346.88,0.0,231848.59,0.0,0.0,0.0,0.0,0.0,0,0,,4714:55:48,0 days 04:12:07,0,19.5,19.5,19.3,200.7,0.1,0.0,0.0,32.3,29.4,46.4,46.2,30.3,46.2,423.5,425.9,425.6,0.0,0.0,0.0,0.0,0.0,331574.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-13,2194024.0,0.0,2194173.5,0.0,778.17,0.0,0,0,,0.0,0.0,653694.81,0.0,756690.94,0.0,551810.0,0.0,232048.05,0.0,0.0,0.0,0.0,0.0,0,0,,4718:51:34,0 days 03:55:46,0,19.0,19.1,18.8,141.3,0.1,0.0,0.0,30.9,28.3,34.1,34.3,29.6,37.8,424.1,429.7,426.6,0.0,0.0,0.0,0.0,0.0,331843.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-14,2196313.75,0.0,2196471.5,0.0,778.85,0.0,0,0,,0.0,0.0,654530.19,0.0,757398.31,0.0,552190.88,0.0,232284.45,0.0,0.0,0.0,0.0,0.0,0,0,,4723:46:40,0 days 04:55:06,0,19.7,19.7,19.4,235.6,0.1,0.0,0.0,27.2,44.6,81.0,93.3,28.9,50.8,423.2,427.9,424.6,0.0,0.0,0.0,0.0,0.0,332182.84,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-15,2198919.75,0.0,2199089.0,0.0,779.45,0.0,0,0,,0.0,0.0,655395.44,0.0,758279.25,0.0,552803.19,0.0,232622.89,0.0,0.0,0.0,0.0,0.0,0,0,,4729:24:33,0 days 05:37:53,0,19.2,19.2,19.0,175.8,0.1,0.0,0.0,29.6,26.8,35.2,33.6,27.8,39.5,425.4,427.5,427.0,0.0,0.0,0.0,0.0,0.0,332569.59,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-16,2201486.25,0.0,2201666.0,0.0,780.02,0.0,0,0,,0.0,0.0,656421.88,0.0,759006.19,0.0,553405.38,0.0,232895.22,0.0,0.0,0.0,0.0,0.0,0,0,,4734:54:32,0 days 05:29:59,0,19.1,19.1,18.9,144.2,0.1,0.0,0.0,30.1,27.1,35.0,33.7,28.7,39.8,425.0,424.8,425.7,0.0,0.0,0.0,0.0,0.0,332948.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-17,2203532.75,0.0,2203720.0,0.0,780.58,0.0,0,0,,0.0,0.0,657053.63,0.0,759754.94,0.0,553825.75,0.0,233083.17,0.0,0.0,0.0,0.0,0.0,0,0,,4739:18:11,0 days 04:23:39,0,19.1,19.1,18.9,177.0,0.1,0.0,0.0,29.6,27.2,33.1,33.5,28.5,37.1,427.1,424.2,427.1,0.0,0.0,0.0,0.0,0.0,333250.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-18,2204696.0,0.0,2204888.75,0.0,780.92,0.0,0,0,,0.0,0.0,657438.06,0.0,760150.38,0.0,554177.0,0.0,233129.09,0.0,0.0,0.0,0.0,0.0,0,0,,4741:49:45,0 days 02:31:34,0,18.8,18.8,18.6,173.0,0.1,0.0,0.0,28.4,26.4,30.0,31.7,27.7,33.5,427.4,429.6,426.0,0.0,0.0,0.0,0.0,0.0,333424.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-19,2206136.75,0.0,2206335.0,0.0,781.31,0.0,0,0,,0.0,0.0,657891.88,0.0,760659.44,0.0,554580.19,0.0,233234.47,0.0,0.0,0.0,0.0,0.0,0,0,,4744:56:41,0 days 03:06:56,0,18.8,18.8,18.6,159.6,0.1,0.0,0.0,28.6,27.1,30.1,32.0,28.1,33.3,422.3,427.7,424.4,0.0,0.0,0.0,0.0,0.0,333640.63,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-20,2207795.0,0.0,2207998.0,0.0,781.76,0.0,0,0,,0.0,0.0,658370.69,0.0,761293.88,0.0,554959.5,0.0,233332.05,0.0,0.0,0.0,0.0,0.0,0,0,,4748:31:26,0 days 03:34:45,0,19.2,19.2,19.0,204.9,0.1,0.0,0.0,30.2,27.4,35.0,34.5,29.0,38.8,424.2,427.0,427.3,0.0,0.0,0.0,0.0,0.0,333888.41,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-21,2209384.75,0.0,2209595.0,0.0,782.3,0.0,0,0,,0.0,0.0,658778.69,0.0,761945.88,0.0,555417.13,0.0,233395.28,0.0,0.0,0.0,0.0,0.0,0,0,,4751:57:17,0 days 03:25:51,0,19.3,19.3,19.2,218.5,0.1,0.0,0.0,29.6,26.7,39.4,38.3,27.7,41.5,425.0,427.5,427.9,0.0,0.0,0.0,0.0,0.0,334125.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-22,2210786.75,0.0,2211001.75,0.0,782.77,0.0,0,0,,0.0,0.0,659169.56,0.0,762516.69,0.0,555835.06,0.0,233456.44,0.0,0.0,0.0,0.0,0.0,0,0,,4755:00:50,0 days 03:03:33,0,18.9,19.0,18.7,194.9,0.1,0.0,0.0,176.2,27.3,30.9,32.4,28.1,922.8,426.4,426.2,427.6,0.0,0.0,0.0,0.0,0.0,334336.53,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-23,2212236.25,0.0,2212456.5,0.0,783.24,0.0,0,0,,0.0,0.0,659504.88,0.0,763094.75,0.0,556250.06,0.0,233549.86,0.0,0.0,0.0,0.0,0.0,0,0,,4758:09:30,0 days 03:08:40,0,19.5,19.5,19.3,228.0,0.1,0.0,0.0,29.9,29.1,54.0,58.3,29.0,45.0,426.0,427.1,424.5,0.0,0.0,0.0,0.0,0.0,334554.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-24,2213517.75,0.0,2213744.25,0.0,783.61,0.0,0,0,,0.0,0.0,659817.25,0.0,763633.38,0.0,556658.5,0.0,233646.73,0.0,0.0,0.0,0.0,0.0,0,0,,4760:57:06,0 days 02:47:36,0,18.8,18.8,18.5,173.9,0.1,0.0,0.0,30.1,27.7,31.7,33.3,29.3,35.4,426.0,427.1,427.4,0.0,0.0,0.0,0.0,0.0,334746.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-25,2214955.75,0.0,2215189.0,0.0,784.11,0.0,0,0,,0.0,0.0,660263.44,0.0,764151.38,0.0,557065.69,0.0,233711.06,0.0,0.0,0.0,0.0,0.0,0,0,,4764:04:51,0 days 03:07:45,0,19.2,19.2,19.0,179.0,0.1,0.0,0.0,31.6,29.0,36.7,36.2,30.2,40.4,427.7,429.6,430.0,0.0,0.0,0.0,0.0,0.0,334963.09,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-26,2216388.0,0.0,2216625.75,0.0,784.62,0.0,0,0,,0.0,0.0,660637.19,0.0,764700.88,0.0,557487.81,0.0,233790.88,0.0,0.0,0.0,0.0,0.0,0,0,,4767:12:27,0 days 03:07:36,0,18.1,32.0,83.6,181.5,4.1,491.6,518.4,31.1,45.0,68.5,73.6,35.5,39.9,423.2,426.0,424.7,111.2,109.0,109.0,0.9,71.8,335178.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-27,2217787.25,0.0,2218034.75,0.0,785.11,0.0,0,0,,0.0,0.0,660974.56,0.0,765283.0,0.0,557883.56,0.0,233849.48,0.0,0.0,0.0,0.0,0.0,0,0,,4770:16:37,0 days 03:04:10,0,19.2,19.2,18.9,203.3,0.1,0.0,-12.6,32.4,30.1,36.1,35.5,30.8,39.4,424.6,427.4,427.0,0.0,0.0,0.0,0.0,0.0,335391.5,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-28,2219365.75,0.0,2219621.5,0.0,785.62,0.0,0,0,,,,661467.75,0.0,765769.38,0.0,558389.13,0.0,233923.84,0.0,,,,,0,0,,4773:42:51,0 days 03:26:14,0,19.5,19.5,19.2,224.7,0.1,0.0,0.0,32.8,30.2,43.3,42.6,30.5,44.2,426.9,431.6,428.2,0.0,0.0,0.0,0.0,0.0,335628.16,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-29,2220877.0,0.0,2221139.75,0.0,786.11,0.0,0,0,,,,661904.25,0.0,766461.25,0.0,558722.06,0.0,234006.42,0.0,,,,,0,0,,4777:01:41,0 days 03:18:50,0,19.5,19.5,19.2,205.7,0.1,0.0,0.0,34.8,32.0,44.0,42.8,32.4,45.7,427.6,426.3,427.7,0.0,0.0,0.0,0.0,0.0,335857.0,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_April-2026.xlsx,DPR Report,2026-04-30,2222703.0,0.0,2222974.5,0.0,786.63,0.0,0,0,,,,662475.38,0.0,767081.94,0.0,559318.5,0.0,234114.98,0.0,,,,,0,0,,4781:00:29,0 days 03:58:48,0,19.2,19.1,18.9,165.3,0.1,0.0,0.0,33.5,31.2,37.4,37.1,31.6,40.4,424.2,430.0,426.2,0.0,0.0,0.0,0.0,0.0,336131.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-01,2224598.0,0.0,2224877.25,0.0,787.15,0.0,0,0,,0.0,0.0,662942.13,0.0,767648.5,0.0,559914.81,0.0,234295.41,0.0,0.0,0.0,0.0,0.0,0,0,,4785:08:39,0 days 04:08:10,0,19.7,19.7,19.4,236.1,0.1,0.0,0.0,30.6,43.7,70.7,86.1,30.9,47.9,424.4,428.0,427.7,0.0,0.0,0.0,0.0,0.0,336417.94,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-02,2225797.75,0.0,2226081.0,0.0,787.5,0.0,0,0,,0.0,0.0,663355.25,0.0,768152.44,0.0,560286.5,0.0,234376.8,0.0,0.0,0.0,0.0,0.0,0,0,,4787:48:33,0 days 02:39:54,0,18.7,18.7,18.5,134.4,0.1,0.0,0.0,31.5,30.3,33.3,35.0,30.6,35.4,426.4,429.0,429.6,0.0,0.0,0.0,0.0,0.0,336602.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-03,2227443.75,0.0,2227732.5,0.0,787.94,0.0,0,0,,0.0,0.0,663740.38,0.0,768711.88,0.0,560810.19,0.0,234477.33,0.0,0.0,0.0,0.0,0.0,0,0,,4791:22:24,0 days 03:33:51,0,19.2,19.2,18.8,160.5,0.1,0.0,0.0,32.6,30.4,34.8,35.9,31.3,37.4,429.1,428.7,429.0,0.0,0.0,0.0,0.0,0.0,336848.94,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-04,2229127.75,0.0,2229421.0,0.0,788.49,0.0,0,0,,0.0,0.0,664185.19,0.0,769357.56,0.0,561301.63,0.0,234539.61,0.0,0.0,0.0,0.0,0.0,0,0,,4794:51:56,0 days 03:29:32,0,19.4,19.4,19.1,178.2,0.1,0.0,0.0,33.9,31.8,38.8,38.6,32.2,41.6,428.0,428.7,429.8,0.0,0.0,0.0,0.0,0.0,337089.66,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-05,2230713.25,0.0,2231012.0,0.0,788.96,0.0,0,0,,0.0,0.0,664610.94,0.0,769958.06,0.0,561875.94,0.0,234611.48,0.0,0.0,0.0,0.0,0.0,0,0,,4798:08:41,0 days 03:16:45,0,19.1,19.1,18.8,137.5,0.1,0.0,0.0,33.6,30.8,36.1,37.3,32.4,39.0,422.9,425.3,425.5,0.0,0.0,0.0,0.0,0.0,337313.94,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-06,2231957.25,0.0,2232256.0,0.0,791.81,0.0,0,0,,0.0,0.0,665048.31,0.0,770285.81,0.0,562190.06,0.0,234624.55,0.0,0.0,0.0,0.0,0.0,0,0,,4800:41:37,0 days 02:32:56,0,19.7,19.7,19.4,226.6,0.1,0.0,0.0,32.8,31.5,55.7,58.7,31.8,49.4,426.1,426.5,427.3,0.0,0.0,0.0,0.0,0.0,337490.47,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-07,2233788.5,0.0,2234092.75,0.0,792.35,0.0,0,0,,0.0,0.0,665523.56,0.0,771011.88,0.0,562787.0,0.0,234701.73,0.0,0.0,0.0,0.0,0.0,0,0,,4804:28:36,0 days 03:46:59,0,18.2,32.4,84.6,217.1,3.9,518.1,516.1,27.2,67.4,111.5,111.3,32.8,58.4,424.5,427.7,426.2,112.3,111.3,111.1,0.9,73.0,337749.13,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-08,2235668.5,0.0,2235983.25,0.0,792.88,0.0,0,0,,0.0,0.0,666042.69,0.0,771716.63,0.0,563370.44,0.0,234791.06,0.0,0.0,0.0,0.0,0.0,0,0,,4808:19:59,0 days 03:51:23,0,18.2,32.3,84.3,209.7,4.2,514.5,514.9,27.3,66.5,109.7,107.5,33.2,52.0,424.6,429.3,429.1,115.8,103.2,103.3,0.9,72.8,338014.56,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-09,2236787.5,0.0,2237110.5,0.0,793.28,0.0,0,0,,0.0,0.0,666257.25,0.0,772165.63,0.0,563731.44,0.0,234870.55,0.0,0.0,0.0,0.0,0.0,0,0,,4810:40:37,0 days 02:20:38,0,19.1,19.1,18.9,196.6,0.1,0.0,0.0,31.7,29.7,34.1,35.4,31.0,37.8,427.9,431.6,428.3,0.0,0.0,0.0,0.0,0.0,338176.38,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-10,2238285.0,0.0,2238615.75,0.0,793.77,0.0,0,0,,0.0,0.0,666559.56,0.0,772826.38,0.0,564207.0,0.0,234967.64,0.0,0.0,0.0,0.0,0.0,0,0,,4813:46:40,0 days 03:06:03,0,19.1,19.1,18.8,179.9,0.1,0.0,0.0,32.2,30.3,34.8,35.9,31.6,38.5,428.7,430.8,428.8,0.0,0.0,0.0,0.0,0.0,338389.88,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-11,2239783.25,0.0,2240122.25,0.0,794.2,0.0,0,0,,0.0,0.0,666928.5,0.0,773329.56,0.0,564743.69,0.0,235069.78,0.0,0.0,0.0,0.0,0.0,0,0,,4816:54:13,0 days 03:07:33,0,18.9,18.9,18.7,177.7,0.1,0.0,0.0,31.3,29.4,33.8,34.9,30.7,37.8,426.0,431.3,428.8,0.0,0.0,0.0,0.0,0.0,338604.06,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-12,2241538.25,0.0,2241885.25,0.0,794.85,0.0,0,0,,0.0,0.0,667348.63,0.0,774003.44,0.0,565248.63,0.0,235211.45,0.0,0.0,0.0,0.0,0.0,0,0,,4820:37:45,0 days 03:43:32,0,19.1,19.1,18.7,203.4,0.1,0.0,0.0,32.0,30.1,35.4,35.6,31.0,39.2,428.8,430.9,430.7,0.0,0.0,0.0,0.0,0.0,338859.28,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-13,2243182.5,0.0,2243535.0,0.0,795.32,0.0,0,0,,0.0,0.0,667822.88,0.0,774663.81,0.0,565663.75,0.0,235285.03,0.0,0.0,0.0,0.0,0.0,0,0,,4824:04:21,0 days 03:26:36,0,19.2,19.2,18.9,217.1,0.1,0.0,0.0,32.8,30.3,38.3,36.7,31.0,41.4,429.7,428.3,428.9,0.0,0.0,0.0,0.0,0.0,339098.13,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-14,2244932.25,0.0,2245293.25,0.0,795.84,0.0,0,0,,0.0,0.0,668221.63,0.0,775397.63,0.0,566207.25,0.0,235389.92,0.0,0.0,0.0,0.0,0.0,0,0,,4827:44:35,0 days 03:40:14,0,19.2,19.2,18.9,189.4,0.1,0.0,0.0,30.5,28.7,34.2,34.5,29.4,37.9,426.9,427.8,429.7,0.0,0.0,0.0,0.0,0.0,339351.97,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-15,2246864.5,0.0,2247235.5,0.0,796.34,0.0,0,0,,0.0,0.0,668778.56,0.0,776190.0,0.0,566719.44,0.0,235470.38,0.0,0.0,0.0,0.0,0.0,0,0,,4831:48:14,0 days 04:03:39,0,19.1,19.1,18.8,195.3,0.1,0.0,0.0,30.8,29.1,33.6,34.2,29.8,37.8,428.6,430.0,429.3,0.0,0.0,0.0,0.0,0.0,339632.22,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-16,2248034.0,0.0,2248410.75,0.0,796.69,0.0,0,0,,0.0,0.0,669091.44,0.0,776624.38,0.0,567056.31,0.0,235532.92,0.0,0.0,0.0,0.0,0.0,0,0,,4834:16:14,0 days 02:28:00,0,19.3,19.3,19.0,218.0,0.1,0.0,0.0,32.0,29.8,37.4,37.0,30.7,40.8,427.3,429.3,430.0,0.0,0.0,0.0,0.0,0.0,339803.44,0.0,,,,,,0,,,,,,
PNB950657,PNB950657_DPR_May-2026.xlsx,DPR Report,2026-05-17,2249693.0,0.0,2250079.25,0.0,797.21,0.0,0,0,,0.0,0.0,669474.56,0.0,777302.63,0.0,567636.06,0.0,235659.34,0.0,0.0,0.0,0.0,0.0,0,0,,4837:53:25,0 days 03:37:11,0,18.8,18.9,18.6,172.0,0.1,0.0,0.0,31.1,29.4,33.0,34.8,30.5,36.5,427.9,433.6,428.5,0.0,0.0,0.0,0.0,0.0,340054.63,0.0,,,,,,0,,,,,,
